"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1973","1973",24.159,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1974","1974",18.95751,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1976","1976",20.99507,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1977","1977",20.18509,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1980","1980",20.68069,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1981","1981",21.4974,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1982","1982",20.89861,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1983","1983",20.70324,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1984","1984",24.4335,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1985","1985",23.25082,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1986","1986",23.62451,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1987","1987",23.88034,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1988","1988",23.25954,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1989","1989",21.78292,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1990","1990",23.12055,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1991","1991",22.96142,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1992","1992",23.53104,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1993","1993",22.83655,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1994","1994",22.39772,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1995","1995",21.97555,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1996","1996",21.80037,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1997","1997",21.11881,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1998","1998",20.85216,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","1999","1999",19.62563,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2000","2000",19.14022,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2001","2001",18.99717,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2002","2002",19.06585,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2003","2003",18.17192,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2004","2004",18.78114,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2005","2005",18.40547,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2006","2006",17.95282,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2007","2007",16.85152,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2008","2008",17.52094,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2010","2010",14.29348,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2011","2011",12.61131,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2012","2012",11.45141,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2013","2013",13.89999,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2014","2014",13.38202,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2015","2015",13.49445,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2016","2016",13.02685,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2001","2001",16.55161,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2002","2002",15.55628,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2005","2005",16.52497,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2006","2006",15.66345,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2007","2007",15.40229,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2008","2008",14.55433,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2009","2009",14.95751,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2010","2010",14.64105,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2011","2011",14.80473,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2012","2012",14.81298,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2013","2013",14.70939,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2014","2014",14.20757,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2015","2015",13.86122,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2016","2016",12.50078,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2017","2017",13.42011,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1971","1971",25.60292,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1974","1974",24.90108,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1976","1976",25.07663,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1977","1977",24.58569,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1978","1978",24.01408,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1979","1979",23.31022,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1980","1980",22.31237,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1981","1981",22.43252,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1982","1982",22.48166,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1984","1984",23.28318,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1985","1985",20.67081,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1986","1986",19.7973,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1993","1993",16.85776,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","1994","1994",17.43521,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2005","2005",14.25797,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2008","2008",13.80388,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2009","2009",13.83706,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2010","2010",13.92133,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2011","2011",13.91457,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2012","2012",13.92234,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2013","2013",13.57944,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2014","2014",13.42901,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2015","2015",13.07852,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2016","2016",12.90002,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1971","1971",33.27675,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1972","1972",34.14618,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1976","1976",33.86256,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1978","1978",26.87287,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1980","1980",28.61179,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1981","1981",27.85034,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1982","1982",26.55105,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1983","1983",25.64013,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1984","1984",29.50558,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1985","1985",30.97292,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1987","1987",29.63415,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1988","1988",29.375,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1990","1990",35.45975,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1996","1996",32.94044,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","1999","1999",36.01364,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2002","2002",32.66742,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2004","2004",32.06028,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2005","2005",30.77576,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2009","2009",26.17273,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2011","2011",29.79713,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2012","2012",28.65004,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2013","2013",31.37579,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2014","2014",32.72581,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2015","2015",38.77644,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2016","2016",32.15018,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2017","2017",31.15842,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2006","2006",15.19823,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2007","2007",14.44853,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2008","2008",15.52885,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2009","2009",12.92751,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2012","2012",11.29032,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2013","2013",11.60401,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","1987","1987",25.96154,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","1988","1988",26.73077,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","1989","1989",26.51852,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","1990","1990",25.43333,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","1991","1991",25.65372,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","1992","1992",25.25234,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2000","2000",23.20826,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2001","2001",23.81876,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2002","2002",28.75162,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2003","2003",24.48955,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2004","2004",19.27998,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",21.13767,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",22.46631,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",22.06239,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",21.46367,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",18.84797,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",18.28517,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",18.18672,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",18.82678,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",20.04398,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",73.25643,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1970","1970",28.86952,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1971","1971",29.14729,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1972","1972",27.37778,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1973","1973",28.53388,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1974","1974",29.00278,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1975","1975",29.29086,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1976","1976",29.01038,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1977","1977",28.37115,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1978","1978",27.97091,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1979","1979",27.98316,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1980","1980",27.24542,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1981","1981",26.59745,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1982","1982",25.68556,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1983","1983",25.38248,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1984","1984",25.03049,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1985","1985",25.24791,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1986","1986",24.86643,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1987","1987",24.35071,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1988","1988",23.62223,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1989","1989",22.78694,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1990","1990",22.31881,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1991","1991",21.93084,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1992","1992",21.98751,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1993","1993",22.07777,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1994","1994",22.37416,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1995","1995",22.85133,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1996","1996",23.29628,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1997","1997",23.73693,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","1998","1998",24.15677,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2001","2001",22.20572,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2003","2003",21.05303,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2006","2006",18.25192,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2007","2007",17.68203,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2008","2008",17.55452,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2009","2009",17.21563,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2010","2010",16.84376,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2011","2011",16.78841,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2012","2012",16.84872,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2013","2013",16.85343,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2014","2014",16.23079,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2015","2015",16.29441,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2016","2016",16.54936,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2017","2017",16.59383,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","1996","1996",11.20732,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","1997","1997",11.01309,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","1998","1998",11.58433,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","1999","1999",12.19275,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2000","2000",12.79962,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2001","2001",12.91701,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2002","2002",12.19383,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2003","2003",12.3768,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2004","2004",12.01081,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2005","2005",11.0274,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2006","2006",10.84004,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2007","2007",10.71567,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2008","2008",10.9304,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2009","2009",10.5173,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2010","2010",10.47554,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2011","2011",11.06308,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2012","2012",10.84798,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2013","2013",11.19595,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2014","2014",10.86661,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2015","2015",10.74802,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2016","2016",11.16354,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1990","1990",12.26314,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1991","1991",9.03192,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1992","1992",7.9135,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1993","1993",6.53961,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1994","1994",7.12663,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1995","1995",7.86133,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1996","1996",8.08088,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1997","1997",7.84589,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1998","1998",8.84191,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","1999","1999",8.72839,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2000","2000",8.65611,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2001","2001",8.38231,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2002","2002",8.28946,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2003","2003",10.20143,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2004","2004",10.23344,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2005","2005",10.91037,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2006","2006",10.34357,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2007","2007",10.36744,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2008","2008",10.13191,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2009","2009",9.94566,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2010","2010",11.22189,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2011","2011",11.36477,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2012","2012",11.4244,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2013","2013",13.74754,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2014","2014",10.85659,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2015","2015",10.09944,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2016","2016",9.72915,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","1983","1983",12.74834,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2002","2002",14.52381,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2003","2003",14.83146,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2004","2004",14.68539,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2005","2005",13.90052,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2006","2006",12.44762,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2007","2007",12.79,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2008","2008",13.33511,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2009","2009",13.08696,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2010","2010",12.89305,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2011","2011",13.29609,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2012","2012",13.67978,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2013","2013",14.08721,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2014","2014",13.70391,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2015","2015",13.40884,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2016","2016",13.68421,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2017","2017",13.88344,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1971","1971",23.28814,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1972","1972",15.26768,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1973","1973",22.7946,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1974","1974",23.03236,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1975","1975",24.09297,,
